白鳥,春花,新潟県,上越市,O,カフェ巡り,カービング,バー巡り,競馬,洞窟探索
竹村,早織,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
浅川,健次,新潟県,上越市,O,天体観測,バスケットボール,ラジオ,囲碁,カメラ
金山,咲久耶,新潟県,上越市,O,パワースポット巡り,燻製づくり,グルメ,サーフィン,サーフィン
福田,謙多郎,新潟県,上越市,O,カフェ巡り,ラジオ,アニメ,チェス,トレーディングカードゲーム
川島,菜々美,新潟県,上越市,O,カフェ巡り,野菜ソムリエ,ラーメン,ビリヤード,折り紙
鹿野,昇,新潟県,上越市,O,天体観測,ワイン,アロマテラピー,似顔絵,洞窟探索
中根,美代子,新潟県,上越市,O,音楽ライブ,温泉巡り,ネットサーフィン,ヨガ,将棋
大野,利平,新潟県,上越市,O,天体観測,トライアスロン,サバゲー,カービング,ゴルフ
村松,長治,新潟県,上越市,O,音楽ライブ,登山,ランニング（ジョギング）,Twitter,競馬
石村,敏郎,新潟県,上越市,O,パワースポット巡り,切り絵,彫刻,パチンコ,インスタ
村松,藤雄,新潟県,上越市,O,パワースポット巡り,ルービックキューブ,スカッシュ,外国語（中国語・フランス語・英会話）,野球
尾崎,裕翔,新潟県,上越市,O,カフェ巡り,切り絵,ガーデニング（園芸）,将棋,パン作り
大熊,美樹,新潟県,上越市,O,音楽ライブ,ハンドメイド（ものづくり）,トレーディングカードゲーム,トライアスロン,パワースポット巡り
篠田,信明,新潟県,上越市,O,野菜ソムリエ,グルメ,天体観測,釣り,トランプ
藤木,米吉,新潟県,上越市,O,カフェ巡り,キャンプ,ジャズ,利き酒,ビリヤード
竹中,麻世,新潟県,上越市,O,野菜ソムリエ,ネットサーフィン,コスプレ,ボランティア,楽器演奏
高崎,千紗都,新潟県,上越市,O,パワースポット巡り,釣り,インスタ,音楽ライブ,トレーディングカードゲーム
福地,圭一,新潟県,上越市,O,天体観測,スマホゲーム,野菜ソムリエ,洞窟探索,ダンス
